user_id;action;created_at
659;enter_webinar_room;22.05.2025 18:39
659;leave_webinar_room;22.05.2025 19:05
660;enter_bot;08.05.2025 3:19
661;enter_bot;08.05.2025 14:53
661;enter_webinar_room;08.05.2025 18:51
661;leave_webinar_room;08.05.2025 19:37
662;enter_bot;12.05.2025 2:21
662;enter_webinar_room;12.05.2025 18:12
662;leave_webinar_room;12.05.2025 18:38
662;enter_bot;14.05.2025 17:21
663;enter_bot;07.05.2025 9:59
663;enter_webinar_room;07.05.2025 18:11
663;leave_webinar_room;07.05.2025 19:45
664;enter_bot;12.05.2025 2:20
664;enter_webinar_room;12.05.2025 18:38
664;leave_webinar_room;12.05.2025 19:41
665;enter_bot;20.05.2025 18:57
665;enter_bot;22.05.2025 2:57
666;enter_bot;20.05.2025 19:20
666;enter_webinar_room;20.05.2025 19:28
666;leave_webinar_room;20.05.2025 19:29
667;enter_bot;27.05.2025 20:11
668;enter_bot;12.05.2025 3:02
669;enter_bot;26.05.2025 16:25
670;enter_bot;18.05.2025 9:37
670;enter_bot;18.05.2025 16:37
670;enter_webinar_room;18.05.2025 18:46
670;leave_webinar_room;18.05.2025 19:05
671;enter_bot;06.05.2025 7:13
671;enter_webinar_room;06.05.2025 18:13
671;leave_webinar_room;06.05.2025 19:46
672;enter_bot;13.05.2025 10:00
673;enter_bot;12.05.2025 22:06
674;enter_bot;22.05.2025 10:09
675;enter_bot;02.05.2025 2:03
676;enter_bot;24.05.2025 22:39
676;enter_bot;25.05.2025 15:39
677;enter_bot;21.05.2025 19:32
677;enter_webinar_room;21.05.2025 19:45
677;leave_webinar_room;21.05.2025 19:46
678;enter_bot;12.05.2025 3:54
678;enter_webinar_room;12.05.2025 18:17
678;enter_webinar_room;12.05.2025 18:47
678;leave_webinar_room;12.05.2025 18:49
678;leave_webinar_room;12.05.2025 19:44
679;enter_bot;21.05.2025 4:49
679;enter_webinar_room;21.05.2025 18:42
679;leave_webinar_room;21.05.2025 18:44
680;enter_bot;25.05.2025 16:02
681;enter_bot;28.05.2025 19:33
681;enter_bot;30.05.2025 13:33
682;enter_bot;18.05.2025 21:34
683;enter_bot;16.05.2025 21:06
683;enter_bot;18.05.2025 20:06
684;enter_bot;15.05.2025 13:58
684;enter_bot;16.05.2025 12:58
685;enter_bot;10.05.2025 16:35
686;enter_bot;09.05.2025 15:14
686;enter_webinar_room;09.05.2025 18:41
686;leave_webinar_room;09.05.2025 18:47
687;enter_bot;14.05.2025 0:58
688;enter_bot;30.05.2025 15:52
689;enter_bot;02.05.2025 14:12
689;enter_webinar_room;02.05.2025 18:41
689;leave_webinar_room;02.05.2025 19:59
690;enter_bot;22.05.2025 14:39
690;enter_webinar_room;22.05.2025 19:53
690;leave_webinar_room;22.05.2025 19:58
691;enter_bot;15.05.2025 8:01
691;enter_webinar_room;15.05.2025 18:12
691;leave_webinar_room;15.05.2025 18:34
691;enter_bot;17.05.2025 8:01
692;enter_bot;28.05.2025 13:11
692;enter_bot;29.05.2025 6:11
693;enter_bot;08.05.2025 20:57
694;enter_bot;04.05.2025 6:01
695;enter_bot;04.05.2025 0:30
695;enter_webinar_room;04.05.2025 18:42
695;leave_webinar_room;04.05.2025 18:56
696;enter_bot;25.05.2025 21:29
697;enter_bot;01.05.2025 8:27
697;enter_webinar_room;01.05.2025 19:55
697;leave_webinar_room;01.05.2025 19:56
697;enter_bot;01.05.2025 23:27
698;enter_bot;04.05.2025 12:09
698;enter_bot;05.05.2025 3:09
699;enter_bot;10.05.2025 12:55
699;enter_bot;10.05.2025 23:55
700;enter_bot;04.05.2025 3:49
701;enter_bot;19.05.2025 7:50
702;enter_bot;20.05.2025 4:26
703;enter_bot;30.05.2025 11:48
703;enter_webinar_room;30.05.2025 18:16
703;leave_webinar_room;30.05.2025 19:49
704;enter_bot;06.05.2025 13:39
704;enter_bot;09.05.2025 13:39
705;enter_bot;03.05.2025 14:14
706;enter_bot;15.05.2025 22:49
707;enter_bot;02.05.2025 5:50
708;enter_bot;12.05.2025 2:37
709;enter_bot;17.05.2025 9:03
709;enter_webinar_room;17.05.2025 19:35
709;leave_webinar_room;17.05.2025 19:47
710;enter_bot;08.05.2025 15:15
710;enter_webinar_room;08.05.2025 19:52
710;leave_webinar_room;08.05.2025 19:57
711;enter_bot;02.05.2025 18:57
711;enter_bot;05.05.2025 17:57
712;enter_bot;21.05.2025 7:53
712;enter_bot;23.05.2025 8:53
713;enter_bot;22.05.2025 2:14
713;enter_bot;23.05.2025 18:14
713;enter_webinar_room;23.05.2025 18:28
713;enter_webinar_room;23.05.2025 18:41
713;leave_webinar_room;23.05.2025 19:38
713;leave_webinar_room;23.05.2025 19:55
714;enter_bot;18.05.2025 16:29
714;enter_webinar_room;18.05.2025 18:57
714;leave_webinar_room;18.05.2025 19:20
714;enter_bot;21.05.2025 7:29
715;enter_bot;26.05.2025 4:46
715;enter_webinar_room;26.05.2025 19:39
715;leave_webinar_room;26.05.2025 19:42
715;enter_bot;28.05.2025 11:46
716;enter_bot;24.05.2025 18:43
717;enter_bot;11.05.2025 1:49
718;enter_bot;20.05.2025 18:24
719;enter_bot;27.05.2025 2:47
720;enter_bot;30.05.2025 1:53
721;enter_bot;07.05.2025 13:32
722;enter_bot;14.05.2025 3:25
722;enter_bot;15.05.2025 5:25
723;enter_bot;22.05.2025 15:39
723;enter_webinar_room;22.05.2025 19:15
723;leave_webinar_room;22.05.2025 19:20
723;enter_webinar_room;22.05.2025 19:38
723;leave_webinar_room;22.05.2025 19:44
724;enter_bot;16.05.2025 11:41
725;enter_bot;09.05.2025 7:47
726;enter_bot;16.05.2025 11:19
726;enter_bot;16.05.2025 14:19
727;enter_bot;23.05.2025 12:40
728;enter_bot;08.05.2025 9:30
729;enter_bot;17.05.2025 4:50
730;enter_bot;20.05.2025 18:52
731;enter_bot;20.05.2025 22:34
732;enter_bot;22.05.2025 15:44
733;enter_bot;13.05.2025 14:34
734;enter_bot;09.05.2025 12:10
735;enter_bot;18.05.2025 22:11
736;enter_bot;26.05.2025 8:03
737;enter_bot;25.05.2025 9:25
738;enter_bot;06.05.2025 17:34
739;enter_bot;23.05.2025 21:26
740;enter_bot;14.05.2025 17:38
740;enter_webinar_room;14.05.2025 18:51
740;leave_webinar_room;14.05.2025 19:51
740;enter_bot;17.05.2025 6:38
741;enter_bot;10.05.2025 1:37
741;enter_webinar_room;10.05.2025 18:27
741;leave_webinar_room;10.05.2025 19:57
742;enter_bot;27.05.2025 14:51
743;enter_bot;12.05.2025 7:44
743;enter_webinar_room;12.05.2025 18:16
743;leave_webinar_room;12.05.2025 18:45
743;enter_webinar_room;12.05.2025 18:58
743;leave_webinar_room;12.05.2025 19:50
743;enter_bot;14.05.2025 18:44
744;enter_bot;14.05.2025 1:14
745;enter_bot;30.05.2025 16:33
746;enter_bot;15.05.2025 16:04
746;enter_bot;15.05.2025 19:04
747;enter_bot;10.05.2025 2:01
748;enter_bot;20.05.2025 7:24
748;enter_bot;21.05.2025 22:24
749;enter_bot;30.05.2025 22:43
750;enter_bot;15.05.2025 5:14
750;enter_webinar_room;15.05.2025 18:17
750;leave_webinar_room;15.05.2025 19:43
751;enter_bot;04.05.2025 14:29
751;enter_webinar_room;04.05.2025 18:39
751;enter_webinar_room;04.05.2025 18:44
751;leave_webinar_room;04.05.2025 19:22
751;leave_webinar_room;04.05.2025 19:49
751;enter_bot;05.05.2025 14:29
752;enter_bot;28.05.2025 9:12
752;enter_webinar_room;28.05.2025 19:34
752;leave_webinar_room;28.05.2025 19:51
752;enter_bot;30.05.2025 2:12
753;enter_bot;04.05.2025 1:48
753;enter_webinar_room;04.05.2025 18:49
753;leave_webinar_room;04.05.2025 19:14
754;enter_bot;28.05.2025 3:48
754;enter_webinar_room;28.05.2025 19:17
754;leave_webinar_room;28.05.2025 19:46
754;enter_webinar_room;28.05.2025 19:51
754;leave_webinar_room;28.05.2025 19:54
755;enter_bot;25.05.2025 9:45
755;enter_webinar_room;25.05.2025 19:35
755;leave_webinar_room;25.05.2025 19:45
756;enter_bot;10.05.2025 22:57
757;enter_bot;01.05.2025 2:17
758;enter_bot;25.05.2025 7:29
758;enter_webinar_room;25.05.2025 19:57
758;leave_webinar_room;25.05.2025 19:58
759;enter_bot;23.05.2025 5:22
759;enter_webinar_room;23.05.2025 18:03
759;leave_webinar_room;23.05.2025 18:33
759;enter_webinar_room;23.05.2025 19:33
759;leave_webinar_room;23.05.2025 19:58
760;enter_bot;22.05.2025 17:36
761;enter_bot;14.05.2025 5:21
762;enter_bot;16.05.2025 0:00
763;enter_bot;06.05.2025 20:00
764;enter_bot;09.05.2025 10:26
764;enter_bot;10.05.2025 7:26
765;enter_bot;26.05.2025 19:49
765;enter_bot;27.05.2025 2:49
765;enter_webinar_room;27.05.2025 18:27
765;leave_webinar_room;27.05.2025 19:34
766;enter_bot;04.05.2025 15:02
767;enter_bot;25.05.2025 5:51
767;enter_webinar_room;25.05.2025 18:57
767;leave_webinar_room;25.05.2025 19:46
768;enter_bot;28.05.2025 16:10
768;enter_webinar_room;28.05.2025 18:52
768;enter_webinar_room;28.05.2025 19:33
768;leave_webinar_room;28.05.2025 19:40
768;leave_webinar_room;28.05.2025 19:54
769;enter_bot;23.05.2025 3:29
769;enter_bot;25.05.2025 9:29
769;enter_webinar_room;25.05.2025 18:12
769;leave_webinar_room;25.05.2025 19:50
770;enter_bot;04.05.2025 9:32
771;enter_bot;06.05.2025 19:57
771;enter_webinar_room;06.05.2025 19:57
771;enter_webinar_room;06.05.2025 19:57
771;leave_webinar_room;06.05.2025 19:58
771;leave_webinar_room;06.05.2025 19:59
772;enter_bot;08.05.2025 17:56
773;enter_bot;09.05.2025 16:57
774;enter_bot;04.05.2025 2:53
775;enter_bot;30.05.2025 21:38
776;enter_bot;22.05.2025 2:11
776;enter_webinar_room;22.05.2025 19:39
776;leave_webinar_room;22.05.2025 19:49
777;enter_bot;08.05.2025 1:56
777;enter_webinar_room;08.05.2025 18:39
777;leave_webinar_room;08.05.2025 19:42
778;enter_bot;21.05.2025 3:02
778;enter_webinar_room;21.05.2025 19:13
778;leave_webinar_room;21.05.2025 19:22
778;make_order;21.05.2025 19:44
779;enter_bot;05.05.2025 0:41
779;enter_webinar_room;05.05.2025 19:28
779;leave_webinar_room;05.05.2025 19:31
780;enter_bot;21.05.2025 7:13
781;enter_bot;13.05.2025 11:29
781;enter_webinar_room;13.05.2025 19:10
781;leave_webinar_room;13.05.2025 19:38
781;enter_webinar_room;13.05.2025 19:40
781;leave_webinar_room;13.05.2025 19:51
782;enter_bot;30.05.2025 10:45
783;enter_bot;27.05.2025 4:38
784;enter_bot;16.05.2025 10:22
784;enter_webinar_room;16.05.2025 18:00
784;enter_bot;16.05.2025 18:22
784;leave_webinar_room;16.05.2025 19:40
785;enter_bot;28.05.2025 13:11
786;enter_bot;09.05.2025 9:59
787;enter_bot;16.05.2025 20:30
788;enter_bot;26.05.2025 15:01
788;enter_bot;26.05.2025 17:01
788;enter_webinar_room;26.05.2025 18:54
788;leave_webinar_room;26.05.2025 19:14
789;enter_bot;06.05.2025 0:33
789;enter_webinar_room;06.05.2025 18:28
789;leave_webinar_room;06.05.2025 18:53
790;enter_bot;16.05.2025 22:53
791;enter_bot;13.05.2025 11:42
792;enter_bot;22.05.2025 15:14
793;enter_bot;17.05.2025 23:11
793;enter_bot;19.05.2025 2:11
794;enter_bot;03.05.2025 10:22
795;enter_bot;08.05.2025 17:29
795;enter_webinar_room;08.05.2025 18:54
795;enter_webinar_room;08.05.2025 19:52
795;leave_webinar_room;08.05.2025 19:53
795;leave_webinar_room;08.05.2025 19:58
796;enter_bot;12.05.2025 16:45
797;enter_bot;25.05.2025 21:23
797;enter_bot;27.05.2025 10:23
797;enter_webinar_room;27.05.2025 19:22
797;leave_webinar_room;27.05.2025 19:59
798;enter_bot;10.05.2025 12:08
798;enter_webinar_room;10.05.2025 18:06
798;leave_webinar_room;10.05.2025 19:43
799;enter_bot;16.05.2025 5:24
799;enter_webinar_room;16.05.2025 18:55
799;leave_webinar_room;16.05.2025 19:17
800;enter_bot;13.05.2025 22:48
801;enter_bot;04.05.2025 16:33
801;enter_webinar_room;04.05.2025 18:00
801;leave_webinar_room;04.05.2025 18:29
801;enter_webinar_room;04.05.2025 18:52
801;leave_webinar_room;04.05.2025 19:00
802;enter_bot;26.05.2025 17:28
802;enter_bot;27.05.2025 17:28
802;enter_webinar_room;27.05.2025 18:21
802;leave_webinar_room;27.05.2025 19:45
803;enter_bot;28.05.2025 4:44
804;enter_bot;20.05.2025 4:08
804;enter_webinar_room;20.05.2025 18:16
804;leave_webinar_room;20.05.2025 18:53
804;enter_webinar_room;20.05.2025 19:25
804;leave_webinar_room;20.05.2025 19:47
805;enter_bot;18.05.2025 2:03
806;enter_bot;17.05.2025 14:55
807;enter_bot;22.05.2025 12:22
808;enter_bot;17.05.2025 14:53
809;enter_bot;02.05.2025 10:51
809;enter_webinar_room;02.05.2025 18:14
809;leave_webinar_room;02.05.2025 18:27
810;enter_bot;26.05.2025 7:25
810;enter_webinar_room;26.05.2025 18:06
810;leave_webinar_room;26.05.2025 18:15
811;enter_bot;27.05.2025 14:02
812;enter_bot;24.05.2025 8:44
812;enter_webinar_room;24.05.2025 19:40
812;leave_webinar_room;24.05.2025 19:44
813;enter_bot;06.05.2025 21:50
814;enter_bot;03.05.2025 3:05
815;enter_bot;07.05.2025 6:35
815;enter_bot;10.05.2025 5:35
816;enter_bot;30.05.2025 6:50
816;enter_webinar_room;30.05.2025 18:51
816;enter_webinar_room;30.05.2025 19:47
816;leave_webinar_room;30.05.2025 19:49
816;leave_webinar_room;30.05.2025 19:57
817;enter_bot;27.05.2025 16:51
817;enter_webinar_room;27.05.2025 18:58
817;leave_webinar_room;27.05.2025 19:23
818;enter_bot;24.05.2025 18:57
818;enter_webinar_room;24.05.2025 19:48
818;leave_webinar_room;24.05.2025 19:53
819;enter_bot;27.05.2025 8:43
820;enter_bot;12.05.2025 11:12
821;enter_bot;21.05.2025 3:58
821;enter_webinar_room;21.05.2025 19:14
821;leave_webinar_room;21.05.2025 19:27
821;make_order;21.05.2025 19:58
822;enter_bot;26.05.2025 11:10
822;enter_webinar_room;26.05.2025 19:07
822;leave_webinar_room;26.05.2025 19:18
823;enter_bot;25.05.2025 0:59
824;enter_bot;08.05.2025 20:11
824;enter_bot;11.05.2025 9:11
824;enter_webinar_room;11.05.2025 19:47
824;leave_webinar_room;11.05.2025 19:49
825;enter_bot;20.05.2025 17:42
826;enter_bot;12.05.2025 19:02
826;enter_bot;14.05.2025 11:02
827;enter_bot;28.05.2025 13:36
827;enter_webinar_room;28.05.2025 19:35
827;leave_webinar_room;28.05.2025 19:58
828;enter_bot;27.05.2025 9:02
829;enter_bot;04.05.2025 11:48
830;enter_bot;22.05.2025 14:08
831;enter_bot;27.05.2025 9:36
831;enter_webinar_room;27.05.2025 19:54
831;leave_webinar_room;27.05.2025 19:56
832;enter_bot;10.05.2025 18:58
832;enter_webinar_room;10.05.2025 19:29
832;leave_webinar_room;10.05.2025 19:55
833;enter_bot;15.05.2025 6:28
833;enter_webinar_room;15.05.2025 19:42
833;leave_webinar_room;15.05.2025 19:49
834;enter_bot;30.05.2025 9:02
834;enter_webinar_room;30.05.2025 18:22
834;leave_webinar_room;30.05.2025 18:33
834;enter_bot;31.05.2025 15:02
834;enter_webinar_room;31.05.2025 19:48
834;leave_webinar_room;31.05.2025 19:52
835;enter_bot;16.05.2025 2:31
835;enter_webinar_room;16.05.2025 19:30
835;leave_webinar_room;16.05.2025 19:44
836;enter_bot;18.05.2025 1:25
837;enter_bot;02.05.2025 5:40
838;enter_bot;18.05.2025 16:19
839;enter_bot;24.05.2025 22:58
840;enter_bot;28.05.2025 9:46
841;enter_bot;09.05.2025 23:20
842;enter_bot;04.05.2025 3:42
842;enter_bot;05.05.2025 14:42
843;enter_bot;28.05.2025 23:14
843;enter_bot;30.05.2025 11:14
844;enter_bot;05.05.2025 20:56
845;enter_bot;29.05.2025 7:25
846;enter_bot;16.05.2025 8:36
847;enter_bot;03.05.2025 2:13
847;enter_bot;04.05.2025 0:13
848;enter_bot;03.05.2025 6:08
848;enter_bot;05.05.2025 23:08
849;enter_bot;24.05.2025 23:37
850;enter_bot;29.05.2025 1:22
851;enter_bot;07.05.2025 23:40
852;enter_bot;12.05.2025 9:17
852;enter_webinar_room;12.05.2025 19:56
852;leave_webinar_room;12.05.2025 19:59
853;enter_bot;08.05.2025 19:08
853;enter_bot;10.05.2025 1:08
854;enter_bot;26.05.2025 4:07
854;enter_webinar_room;26.05.2025 18:55
854;leave_webinar_room;26.05.2025 19:17
854;enter_webinar_room;26.05.2025 19:32
854;leave_webinar_room;26.05.2025 19:53
855;enter_bot;24.05.2025 10:07
855;enter_bot;25.05.2025 15:07
855;enter_webinar_room;25.05.2025 18:19
855;leave_webinar_room;25.05.2025 18:35
856;enter_bot;25.05.2025 10:25
856;enter_webinar_room;25.05.2025 19:58
856;leave_webinar_room;25.05.2025 19:59
857;enter_bot;17.05.2025 1:20
857;enter_webinar_room;17.05.2025 18:51
857;leave_webinar_room;17.05.2025 18:58
858;enter_bot;09.05.2025 11:30
859;enter_bot;26.05.2025 6:40
860;enter_bot;20.05.2025 23:14
861;enter_bot;11.05.2025 17:29
862;enter_bot;16.05.2025 20:19
862;enter_bot;17.05.2025 0:19
863;enter_bot;15.05.2025 4:45
864;enter_bot;29.05.2025 6:42
864;enter_bot;31.05.2025 5:42
865;enter_bot;26.05.2025 12:29
866;enter_bot;06.05.2025 14:05
866;enter_bot;08.05.2025 8:05
867;enter_bot;25.05.2025 18:14
867;enter_webinar_room;25.05.2025 18:59
867;leave_webinar_room;25.05.2025 19:20
868;enter_bot;21.05.2025 21:31
868;enter_bot;23.05.2025 20:31
869;enter_bot;06.05.2025 5:24
869;enter_webinar_room;06.05.2025 18:09
869;enter_webinar_room;06.05.2025 18:46
869;leave_webinar_room;06.05.2025 19:10
869;leave_webinar_room;06.05.2025 19:23
870;enter_bot;19.05.2025 4:51
871;enter_bot;12.05.2025 12:44
872;enter_bot;15.05.2025 19:37
872;enter_webinar_room;15.05.2025 19:39
872;leave_webinar_room;15.05.2025 19:45
873;enter_bot;24.05.2025 12:53
874;enter_bot;29.05.2025 15:33
874;enter_webinar_room;29.05.2025 19:15
874;leave_webinar_room;29.05.2025 19:27
875;enter_bot;15.05.2025 3:41
875;enter_webinar_room;15.05.2025 18:38
875;leave_webinar_room;15.05.2025 18:58
875;enter_webinar_room;15.05.2025 19:01
875;leave_webinar_room;15.05.2025 19:13
876;enter_bot;27.05.2025 13:58
876;enter_webinar_room;27.05.2025 18:22
876;leave_webinar_room;27.05.2025 18:26
877;enter_bot;12.05.2025 18:43
877;enter_webinar_room;12.05.2025 19:08
877;leave_webinar_room;12.05.2025 19:43
878;enter_bot;07.05.2025 22:58
878;enter_bot;10.05.2025 14:58
879;enter_bot;26.05.2025 3:15
879;enter_webinar_room;26.05.2025 18:02
879;leave_webinar_room;26.05.2025 18:51
880;enter_bot;17.05.2025 4:43
881;enter_bot;06.05.2025 3:06
882;enter_bot;14.05.2025 12:42
882;enter_bot;15.05.2025 11:42
883;enter_bot;22.05.2025 1:49
883;enter_webinar_room;22.05.2025 19:59
883;leave_webinar_room;22.05.2025 19:59
884;enter_bot;07.05.2025 6:15
885;enter_bot;14.05.2025 16:33
885;enter_webinar_room;14.05.2025 18:53
885;leave_webinar_room;14.05.2025 19:25
885;enter_webinar_room;14.05.2025 19:49
885;leave_webinar_room;14.05.2025 19:54
886;enter_bot;25.05.2025 23:03
887;enter_bot;16.05.2025 5:50
887;enter_webinar_room;16.05.2025 18:12
887;leave_webinar_room;16.05.2025 19:28
888;enter_bot;01.05.2025 5:24
888;enter_webinar_room;01.05.2025 18:03
888;leave_webinar_room;01.05.2025 19:05
888;enter_webinar_room;01.05.2025 19:41
888;leave_webinar_room;01.05.2025 19:51
889;enter_bot;08.05.2025 18:18
890;enter_bot;24.05.2025 7:43
890;enter_webinar_room;24.05.2025 19:01
890;leave_webinar_room;24.05.2025 19:12
891;enter_bot;07.05.2025 0:08
891;enter_webinar_room;07.05.2025 19:07
891;leave_webinar_room;07.05.2025 19:30
892;enter_bot;06.05.2025 23:31
892;enter_bot;08.05.2025 2:31
893;enter_bot;22.05.2025 22:58
894;enter_bot;26.05.2025 7:19
895;enter_bot;03.05.2025 8:29
896;enter_bot;27.05.2025 18:43
896;enter_webinar_room;27.05.2025 19:03
896;leave_webinar_room;27.05.2025 19:31
896;enter_bot;29.05.2025 0:43
897;enter_bot;13.05.2025 18:18
898;enter_bot;23.05.2025 21:27
898;enter_bot;24.05.2025 6:27
899;enter_bot;20.05.2025 14:38
900;enter_bot;17.05.2025 17:24
901;enter_bot;22.05.2025 13:11
901;enter_webinar_room;22.05.2025 18:07
901;leave_webinar_room;22.05.2025 18:20
901;enter_webinar_room;22.05.2025 18:23
901;leave_webinar_room;22.05.2025 18:41
902;enter_bot;09.05.2025 10:44
903;enter_bot;20.05.2025 7:32
903;enter_webinar_room;20.05.2025 18:11
903;leave_webinar_room;20.05.2025 19:35
904;enter_bot;21.05.2025 12:36
905;enter_bot;15.05.2025 4:13
905;enter_webinar_room;15.05.2025 18:22
905;leave_webinar_room;15.05.2025 19:35
906;enter_bot;11.05.2025 3:18
906;enter_bot;11.05.2025 5:18
907;enter_bot;14.05.2025 7:37
907;enter_webinar_room;14.05.2025 19:11
907;leave_webinar_room;14.05.2025 19:14
908;enter_bot;01.05.2025 0:36
908;enter_bot;01.05.2025 20:36
909;enter_bot;15.05.2025 2:18
910;enter_bot;08.05.2025 0:45
911;enter_bot;17.05.2025 18:56
911;enter_bot;18.05.2025 23:56
912;enter_bot;18.05.2025 13:55
912;enter_webinar_room;18.05.2025 19:37
912;leave_webinar_room;18.05.2025 19:55
913;enter_bot;15.05.2025 19:06
913;enter_webinar_room;15.05.2025 19:39
913;enter_webinar_room;15.05.2025 19:49
913;leave_webinar_room;15.05.2025 19:50
913;leave_webinar_room;15.05.2025 19:57
914;enter_bot;24.05.2025 9:31
915;enter_bot;15.05.2025 6:50
916;enter_bot;30.05.2025 11:27
917;enter_bot;15.05.2025 19:06
918;enter_bot;14.05.2025 17:42
918;enter_webinar_room;14.05.2025 19:30
918;leave_webinar_room;14.05.2025 19:42
919;enter_bot;08.05.2025 11:12
919;enter_webinar_room;08.05.2025 19:57
919;enter_webinar_room;08.05.2025 19:58
919;leave_webinar_room;08.05.2025 19:58
919;leave_webinar_room;08.05.2025 19:59
920;enter_bot;23.05.2025 17:53
921;enter_bot;03.05.2025 22:20
922;enter_bot;30.05.2025 17:20
923;enter_bot;01.05.2025 16:59
924;enter_bot;05.05.2025 21:54
925;enter_bot;16.05.2025 14:26
926;enter_bot;04.05.2025 20:09
927;enter_bot;12.05.2025 8:01
927;enter_webinar_room;12.05.2025 19:20
927;leave_webinar_room;12.05.2025 19:28
927;enter_bot;14.05.2025 4:01
928;enter_bot;10.05.2025 15:58
928;enter_webinar_room;10.05.2025 18:28
928;leave_webinar_room;10.05.2025 19:16
928;make_order;10.05.2025 19:22
929;enter_bot;15.05.2025 7:59
929;enter_bot;18.05.2025 4:59
930;enter_bot;25.05.2025 21:40
931;enter_bot;20.05.2025 21:14
932;enter_bot;05.05.2025 16:43
933;enter_bot;16.05.2025 7:18
934;enter_bot;03.05.2025 11:02
934;enter_bot;03.05.2025 13:02
934;enter_webinar_room;03.05.2025 18:35
934;enter_webinar_room;03.05.2025 19:26
934;leave_webinar_room;03.05.2025 19:32
934;leave_webinar_room;03.05.2025 19:44
935;enter_bot;27.05.2025 14:19
935;enter_bot;28.05.2025 23:19
936;enter_bot;25.05.2025 12:41
937;enter_bot;05.05.2025 18:29
938;enter_bot;18.05.2025 2:35
939;enter_bot;11.05.2025 20:08
940;enter_bot;07.05.2025 8:56
940;enter_webinar_room;07.05.2025 18:55
940;leave_webinar_room;07.05.2025 19:36
940;enter_bot;07.05.2025 19:56
941;enter_bot;10.05.2025 0:50
942;enter_bot;06.05.2025 19:07
943;enter_bot;02.05.2025 20:38
944;enter_bot;18.05.2025 18:25
945;enter_bot;03.05.2025 21:36
946;enter_bot;07.05.2025 0:43
946;enter_webinar_room;07.05.2025 18:39
946;enter_bot;07.05.2025 19:43
946;leave_webinar_room;07.05.2025 19:45
947;enter_bot;29.05.2025 3:19
947;enter_webinar_room;29.05.2025 18:04
947;leave_webinar_room;29.05.2025 19:21
947;enter_bot;31.05.2025 16:19
948;enter_bot;15.05.2025 6:44
949;enter_bot;11.05.2025 10:08
949;enter_bot;14.05.2025 6:08
950;enter_bot;25.05.2025 4:40
951;enter_bot;18.05.2025 11:47
951;enter_bot;20.05.2025 21:47
952;enter_bot;18.05.2025 13:02
953;enter_bot;17.05.2025 17:24
953;enter_webinar_room;17.05.2025 18:06
953;leave_webinar_room;17.05.2025 19:16
953;enter_bot;20.05.2025 17:24
953;enter_webinar_room;20.05.2025 18:48
953;leave_webinar_room;20.05.2025 19:18
954;enter_bot;15.05.2025 18:40
954;enter_bot;16.05.2025 13:40
955;enter_bot;09.05.2025 11:32
955;enter_webinar_room;09.05.2025 18:06
955;leave_webinar_room;09.05.2025 18:46
955;enter_webinar_room;09.05.2025 19:09
955;leave_webinar_room;09.05.2025 19:19
956;enter_bot;22.05.2025 5:03
956;enter_bot;23.05.2025 19:03
957;enter_bot;20.05.2025 12:47
958;enter_bot;26.05.2025 9:39
959;enter_bot;22.05.2025 4:53
959;enter_webinar_room;22.05.2025 19:55
959;leave_webinar_room;22.05.2025 19:59
960;enter_bot;03.05.2025 12:44
960;enter_webinar_room;03.05.2025 18:52
960;enter_webinar_room;03.05.2025 19:26
960;leave_webinar_room;03.05.2025 19:38
960;leave_webinar_room;03.05.2025 20:00
961;enter_bot;10.05.2025 19:36
962;enter_bot;17.05.2025 13:59
962;enter_webinar_room;17.05.2025 19:53
962;leave_webinar_room;17.05.2025 19:59
963;enter_bot;14.05.2025 23:59
964;enter_bot;27.05.2025 8:44
964;enter_webinar_room;27.05.2025 18:57
964;leave_webinar_room;27.05.2025 19:54
965;enter_bot;22.05.2025 20:55
966;enter_bot;16.05.2025 4:41
967;enter_bot;14.05.2025 2:19
967;enter_bot;15.05.2025 19:19
968;enter_bot;29.05.2025 22:00
969;enter_bot;09.05.2025 17:27
969;enter_bot;11.05.2025 4:27
969;enter_webinar_room;11.05.2025 18:12
969;leave_webinar_room;11.05.2025 19:55
970;enter_bot;14.05.2025 15:14
970;enter_bot;14.05.2025 19:14
971;enter_bot;17.05.2025 18:11
971;enter_webinar_room;17.05.2025 19:46
971;leave_webinar_room;17.05.2025 19:55
971;make_order;17.05.2025 19:55
971;enter_bot;20.05.2025 0:11
971;enter_webinar_room;20.05.2025 19:27
971;leave_webinar_room;20.05.2025 19:45
972;enter_bot;21.05.2025 13:59
972;enter_webinar_room;21.05.2025 19:25
972;leave_webinar_room;21.05.2025 19:41
972;make_order;21.05.2025 19:53
973;enter_bot;17.05.2025 2:33
973;enter_webinar_room;17.05.2025 19:51
973;leave_webinar_room;17.05.2025 19:54
974;enter_bot;30.05.2025 23:00
975;enter_bot;13.05.2025 20:43
976;enter_bot;26.05.2025 6:53
976;enter_bot;27.05.2025 17:53
977;enter_bot;10.05.2025 4:12
977;enter_webinar_room;10.05.2025 18:44
977;leave_webinar_room;10.05.2025 18:48
978;enter_bot;05.05.2025 7:24
978;enter_bot;05.05.2025 15:24
978;enter_webinar_room;05.05.2025 18:41
978;leave_webinar_room;05.05.2025 18:57
978;enter_webinar_room;05.05.2025 19:04
978;leave_webinar_room;05.05.2025 19:09
979;enter_bot;13.05.2025 10:01
979;enter_webinar_room;13.05.2025 19:58
