Order Date,City,Region,Latitude,Longitude,Sales,Profit
2016-04-21,Milford,East,41.2222218,-73.0570603,67.32000000000001,29.3724
2016-04-21,Seattle,West,47.6038321,-122.330062,8.32,2.808
2016-04-22,Aurora,Central,41.7571701,-88.3147539,23.952,2.3952
2016-04-22,Jefferson City,Central,38.577359,-92.1724265,86.62,8.662
2016-04-22,Phoenix,West,33.4484367,-112.074141,1588.323,-857.1918000000001
2016-04-22,Rome,East,43.2102196,-75.4583956,35.010000000000005,9.1602
2016-04-22,San Francisco,West,37.7792588,-122.4193286,31.56,10.4148
2016-04-23,Charlotte,South,35.2272086,-80.8430827,36.24,11.325
2016-04-23,Hesperia,West,34.4263886,-117.3008784,351.51,116.7405
2016-04-23,Lancaster,East,40.0379958,-76.3056707,242.56,73.5726
2016-04-23,San Clemente,West,33.4270275,-117.6124179,90.05799999999999,42.5419
2016-04-24,Colorado Springs,West,38.8339578,-104.825348,1344.4199999999998,152.41559999999998
2016-04-24,Houston,Central,29.7589382,-95.3676974,258.696,64.674
2016-04-24,Riverside,West,33.9824949,-117.374238,3.984,1.3944
2016-04-25,Philadelphia,East,39.9527237,-75.1635262,108.42,-37.9432
2016-04-26,New York City,East,40.7127281,-74.0060152,434.646,62.7822
2016-04-28,Dallas,Central,32.7762719,-96.7968559,385.288,47.2729
2016-04-28,Denver,West,39.7392364,-104.984862,29.472,9.9468
2016-04-28,Los Angeles,West,34.0536909,-118.242766,41.568,2.598
2016-04-28,Saint Charles,Central,38.783855,-90.481677,30.344,-31.8612
2016-04-30,Dallas,Central,32.7762719,-96.7968559,22.608,-10.1736
2016-04-30,New York City,East,40.7127281,-74.0060152,7.712,2.7956
2016-04-30,Scottsdale,West,33.4942189,-111.926018,111.888,22.3776
2016-05-01,Little Rock,South,34.7465071,-92.2896267,140.52,67.5444
2016-05-01,Memphis,South,35.1460249,-90.0517638,377.346,-142.78699999999998
2016-05-02,Amarillo,Central,35.20729,-101.8371192,366.744,-110.0232
2016-05-02,Greensboro,South,36.0726355,-79.7919754,187.056,11.691
2016-05-02,Houston,Central,29.7589382,-95.3676974,86.352,5.397
2016-05-02,Irving,Central,32.8295183,-96.9442177,36.648,-5.1912
2016-05-02,New York City,East,40.7127281,-74.0060152,421.336,156.2338
2016-05-03,Chicago,Central,41.8755616,-87.6244212,55.971999999999994,-72.1581
2016-05-03,Newark,East,40.735657,-74.1723667,1043.041,-237.2885
2016-05-05,Chattanooga,South,35.0457219,-85.3094883,16.72,3.344
2016-05-05,Encinitas,West,33.0369867,-117.2919818,305.49600000000004,9.8214
2016-05-05,Henderson,West,32.182598,-95.7893178,1691.6080000000002,322.322
2016-05-05,Los Angeles,West,34.0536909,-118.242766,252.148,22.5563
2016-05-05,Louisville,South,38.2542376,-85.759407,79.14,36.4044
2016-05-05,Murfreesboro,South,35.8460396,-86.3921096,14.352,5.2026
2016-05-05,San Francisco,West,37.7792588,-122.4193286,71.088,-1.7772
2016-05-05,Tallahassee,South,30.4380832,-84.2809332,270.728,51.4377
2016-05-06,Bakersfield,West,35.3738712,-119.019463,41.6,14.144
2016-05-06,Chicago,Central,41.8755616,-87.6244212,29.384,-8.565199999999999
2016-05-06,Lorain,East,41.2633554,-82.1734746,111.49600000000001,28.8301
2016-05-06,Springfield,Central,39.7990175,-89.6439575,54.48,15.2544
2016-05-07,New York City,East,40.7127281,-74.0060152,4835.976,1322.131
2016-05-08,Cleveland,East,41.4996574,-81.6936772,1110.344,104.23349999999999
2016-05-08,Dover,East,39.158168,-75.5243682,211.96,42.392
2016-05-08,Los Angeles,West,34.0536909,-118.242766,17.94,8.073
2016-05-09,Austin,Central,30.2711286,-97.7436995,1013.7919999999999,-46.03800000000001
2016-05-09,Houston,Central,29.7589382,-95.3676974,19.136,1.9136
2016-05-09,Los Angeles,West,34.0536909,-118.242766,32.04,14.418
2016-05-09,New York City,East,40.7127281,-74.0060152,8.0,3.44
2016-05-09,Philadelphia,East,39.9527237,-75.1635262,88.704,13.424
2016-05-09,Salem,South,44.9391565,-123.033121,27.86,9.1938
2016-05-09,Seattle,West,47.6038321,-122.330062,93.98,13.1572
2016-05-10,Chicago,Central,41.8755616,-87.6244212,7.072,2.3868
2016-05-10,Philadelphia,East,39.9527237,-75.1635262,743.988,-123.998
2016-05-10,Seattle,West,47.6038321,-122.330062,11.96,5.8604
2016-05-11,Los Angeles,West,34.0536909,-118.242766,5.98,2.691
2016-05-12,Mission Viejo,West,33.5965685,-117.659405,128.67,49.140899999999995
2016-05-12,New York City,East,40.7127281,-74.0060152,641.98,307.7496
2016-05-12,Philadelphia,East,39.9527237,-75.1635262,82.368,-19.5624
2016-05-12,Seattle,West,47.6038321,-122.330062,54.9,26.901
2016-05-12,Virginia Beach,South,36.8496579,-75.9760751,10.96,2.9592
2016-05-14,Cincinnati,East,39.1014537,-84.5124602,79.384,29.769
2016-05-14,Jacksonville,South,30.3321838,-81.655651,191.018,-37.6126
2016-05-14,Yuma,West,32.723268,-114.6179954,185.528,48.7011
2016-05-15,Fort Lauderdale,South,26.1223084,-80.1433786,7.764,-5.176
2016-05-15,Jackson,South,32.2998686,-90.1830408,612.14,268.48199999999997
2016-05-15,New York City,East,40.7127281,-74.0060152,13.776,4.4772
2016-05-15,Springfield,East,39.7990175,-89.6439575,15.232,5.5216
2016-05-16,Los Angeles,West,34.0536909,-118.242766,327.9,41.601
2016-05-16,Middletown,East,41.5623178,-72.6509061,552.56,0.0
2016-05-17,Apopka,South,28.6732806,-81.5116471,29.97,-23.7792
2016-05-17,Chicago,Central,41.8755616,-87.6244212,63.922,-2.9346000000000014
2016-05-17,Waterbury,East,41.5538091,-73.0438362,253.03000000000003,43.0947
2016-05-18,San Francisco,West,37.7792588,-122.4193286,122.22,34.8606
2016-05-19,Arlington,South,32.7355816,-97.1071186,641.96,179.7488
2016-05-19,Lafayette,Central,30.2262187,-92.0178202,21.4,6.206
2016-05-19,Los Angeles,West,34.0536909,-118.242766,87.84,23.7168
2016-05-19,New York City,East,40.7127281,-74.0060152,821.2239999999999,112.773
2016-05-19,San Francisco,West,37.7792588,-122.4193286,9.584,3.3544
2016-05-20,Asheville,South,35.595363,-82.5508407,1363.96,85.2475
2016-05-20,Colorado Springs,West,38.8339578,-104.825348,40.635,-32.508
2016-05-20,Port Saint Lucie,South,27.2939333,-80.3503283,2.694,-2.245
2016-05-20,Vallejo,West,38.1040864,-122.2566367,1064.624,277.8048
2016-05-21,Chicago,Central,41.8755616,-87.6244212,3.798,-5.8869
2016-05-21,Dallas,Central,32.7762719,-96.7968559,84.62,27.755399999999998
2016-05-21,Los Angeles,West,34.0536909,-118.242766,121.436,14.751999999999999
2016-05-21,Sparks,West,39.5404679,-119.7487235,2396.4,179.73
2016-05-21,Warwick,East,41.6992717,-71.4586114,111.96,54.8604
2016-05-22,Athens,South,33.9597677,-83.376398,14.73,7.2177
2016-05-22,Los Angeles,West,34.0536909,-118.242766,222.384,22.2384
2016-05-22,Passaic,East,41.0461864,-74.3177933,1562.086,356.8186
2016-05-23,Chicago,Central,41.8755616,-87.6244212,1979.928,148.4946
2016-05-23,Florence,South,34.79981,-87.677251,4.98,2.4402
2016-05-23,Philadelphia,East,39.9527237,-75.1635262,8539.02,1094.9532
2016-05-23,San Francisco,West,37.7792588,-122.4193286,37.05,16.302
2016-05-24,Newport News,South,36.9775016,-76.42977,261.1,112.123
2016-05-24,Philadelphia,East,39.9527237,-75.1635262,16.656,3.3312
2016-05-25,Columbus,South,39.9622601,-83.0007065,1311.97,167.6508
2016-05-26,Delray Beach,South,26.4614625,-80.0728201,232.62400000000002,25.8328
2016-05-26,Fort Worth,Central,32.753177,-97.3327459,477.142,-87.1517
2016-05-26,Milwaukee,Central,43.0386475,-87.9090751,26.94,11.3148
2016-05-26,Philadelphia,East,39.9527237,-75.1635262,36.352,6.7032
2016-05-26,Santa Ana,West,33.7494951,-117.873221,1119.1480000000001,76.94850000000001
2016-05-26,Washington,East,38.8950368,-77.0365427,83.15,36.983000000000004
2016-05-27,Chicago,Central,41.8755616,-87.6244212,1328.128,62.269200000000005
2016-05-27,Detroit,Central,42.3315509,-83.0466403,3963.57,921.1416
2016-05-27,Los Angeles,West,34.0536909,-118.242766,13.38,6.1548
2016-05-28,Jackson,South,32.2998686,-90.1830408,185.88,50.1876
2016-05-28,Los Angeles,West,34.0536909,-118.242766,1157.6799999999998,219.8832
2016-05-28,New York City,East,40.7127281,-74.0060152,54.9,15.372
2016-05-28,Park Ridge,Central,42.0112329,-87.8406031,286.4,25.06
2016-05-28,Tallahassee,South,30.4380832,-84.2809332,452.464,-4.957000000000001
2016-05-29,Montgomery,South,32.37742,-86.3091683,1002.7,285.761
2016-05-29,Nashville,South,36.1622767,-86.7742984,60.485,6.234900000000001
2016-05-30,Arlington,South,32.7355816,-97.1071186,138.53,39.6192
2016-05-30,Cincinnati,East,39.1014537,-84.5124602,839.988,69.999
2016-05-30,Hamilton,East,31.6429346,-97.9715967,123.92,9.294
2016-05-30,Houston,Central,29.7589382,-95.3676974,303.92,19.194000000000003
2016-05-30,Los Angeles,West,34.0536909,-118.242766,206.72,30.4112
2016-05-30,Parker,West,32.7772597,-97.8045599,874.308,33.042699999999996
2016-05-30,Springfield,South,39.7990175,-89.6439575,4317.3,1069.9440000000002
2016-05-30,Superior,Central,46.7207737,-92.1040796,1282.6100000000001,509.11740000000003
2016-05-30,Wilmington,South,39.7459468,-75.546589,3.282,-2.6256
2016-05-31,Decatur,Central,39.8454163,-88.9524151,252.007,-40.707800000000006
2016-05-31,New York City,East,40.7127281,-74.0060152,186.85199999999998,90.3774
2016-06-02,Philadelphia,East,39.9527237,-75.1635262,64.784,-12.9568
2016-06-02,Seattle,West,47.6038321,-122.330062,93.06,36.5364
2016-06-03,Los Angeles,West,34.0536909,-118.242766,71.088,-1.7772
2016-06-04,Chicago,Central,41.8755616,-87.6244212,677.9490000000001,-462.9528
2016-06-04,New York City,East,40.7127281,-74.0060152,1562.694,397.39149999999995
2016-06-04,Springfield,South,39.7990175,-89.6439575,75.88,35.6636
2016-06-05,Newark,East,40.735657,-74.1723667,386.48,103.36120000000001
2016-06-05,Philadelphia,East,39.9527237,-75.1635262,132.168,-20.718
2016-06-05,Santa Clara,West,37.3541132,-121.955174,79.792,22.7292
2016-06-05,Seattle,West,47.6038321,-122.330062,61.38,15.9588
2016-06-06,Chicago,Central,41.8755616,-87.6244212,328.224,28.7196
2016-06-06,Fairfield,East,39.7886111,-82.6418883,548.96,34.974
2016-06-06,Little Rock,South,34.7465071,-92.2896267,678.87,280.8057
2016-06-06,Los Angeles,West,34.0536909,-118.242766,121.95,57.537000000000006
2016-06-06,Lowell,East,42.6414437,-71.3085329,819.8199999999999,255.68619999999999
2016-06-06,Santa Barbara,West,34.4221319,-119.702667,3528.488,391.759
2016-06-07,Bakersfield,West,35.3738712,-119.019463,9.514,3.8724999999999996
2016-06-07,New York City,East,40.7127281,-74.0060152,32.4,15.552
2016-06-07,Philadelphia,East,39.9527237,-75.1635262,9.648,3.4974
2016-06-09,Los Angeles,West,34.0536909,-118.242766,177.48,19.9665
2016-06-09,Minneapolis,Central,44.9772995,-93.2654692,692.94,173.235
2016-06-09,San Francisco,West,37.7792588,-122.4193286,122.352,13.7646
2016-06-09,Tallahassee,South,30.4380832,-84.2809332,695.7,-27.828
2016-06-10,Los Angeles,West,34.0536909,-118.242766,1388.7800000000002,-191.56
2016-06-10,Philadelphia,East,39.9527237,-75.1635262,23.616,7.9704
2016-06-11,Arlington,Central,32.7355816,-97.1071186,22.16,-24.8936
2016-06-11,Los Angeles,West,34.0536909,-118.242766,902.712,33.8517
2016-06-11,New York City,East,40.7127281,-74.0060152,239.97,71.991
2016-06-11,Seattle,West,47.6038321,-122.330062,458.574,157.006
2016-06-12,Chicago,Central,41.8755616,-87.6244212,1344.587,165.21949999999998
2016-06-12,Decatur,South,39.8454163,-88.9524151,224.9,64.2384
2016-06-12,Houston,Central,29.7589382,-95.3676974,546.616,-271.0642
2016-06-12,Long Beach,East,33.7690164,-118.191604,145.5,60.219
2016-06-12,Los Angeles,West,34.0536909,-118.242766,14.62,6.8714
2016-06-12,Pasadena,West,34.1476507,-118.144155,198.84,89.8668
2016-06-12,Wilmington,East,39.7459468,-75.546589,487.5,167.151
2016-06-13,Jackson,Central,32.2998686,-90.1830408,377.97,94.4925
2016-06-13,New York City,East,40.7127281,-74.0060152,33.568,11.7488
2016-06-13,Wichita,Central,37.6922361,-97.3375448,18.9,8.694
2016-06-14,Anaheim,West,33.8347516,-117.911732,1293.488,80.843
2016-06-14,Boca Raton,South,26.3586885,-80.0830984,58.4,-24.316
2016-06-14,Los Angeles,West,34.0536909,-118.242766,599.165,35.245
2016-06-14,Philadelphia,East,39.9527237,-75.1635262,337.176,-118.0116
2016-06-14,San Francisco,West,37.7792588,-122.4193286,53.7,18.316
2016-06-14,Seattle,West,47.6038321,-122.330062,1115.17,334.551
2016-06-15,Houston,Central,29.7589382,-95.3676974,173.488,54.215
2016-06-16,Chattanooga,South,35.0457219,-85.3094883,91.475,-1.8295
2016-06-16,Los Angeles,West,34.0536909,-118.242766,46.35,21.7845
2016-06-16,Newark,East,40.735657,-74.1723667,9.45,4.536
2016-06-17,Longmont,West,40.1672117,-105.101928,749.488,41.0352
2016-06-17,Los Angeles,West,34.0536909,-118.242766,482.006,132.6196
2016-06-17,New York City,East,40.7127281,-74.0060152,40.74,0.4074
2016-06-17,Rochester,East,43.157285,-77.615214,376.866,-213.5574
2016-06-17,San Diego,West,32.7174202,-117.162772,111.96,54.8604
2016-06-17,Troy,East,42.7284117,-73.6917878,655.09,102.2808
2016-06-17,Waterbury,East,41.5538091,-73.0438362,584.7700000000001,159.67669999999998
2016-06-18,Frankfort,Central,38.2009055,-84.8732836,76.864,26.9024
2016-06-18,Philadelphia,East,39.9527237,-75.1635262,465.074,89.005
2016-06-19,San Francisco,West,37.7792588,-122.4193286,17.12,8.0464
2016-06-20,Carrollton,Central,32.9515472,-96.9034244,106.336,30.020000000000003
2016-06-20,Dover,East,39.158168,-75.5243682,66.8,11.054
2016-06-20,Oklahoma City,Central,35.4729886,-97.5170536,64.59,24.2049
2016-06-20,Pasadena,West,34.1476507,-118.144155,409.76,36.1662
2016-06-20,Philadelphia,East,39.9527237,-75.1635262,538.022,32.4336
2016-06-20,Salinas,West,36.6744117,-121.655037,44.040000000000006,20.004
2016-06-21,Chicago,Central,41.8755616,-87.6244212,0.836,-1.3376
2016-06-21,New York City,East,40.7127281,-74.0060152,576.2719999999999,29.0968
2016-06-23,Buffalo,East,42.8867166,-78.8783922,835.17,16.7034
2016-06-23,New York City,East,40.7127281,-74.0060152,641.99,186.4031
2016-06-23,San Francisco,West,37.7792588,-122.4193286,997.9340000000001,142.005
2016-06-24,Houston,Central,29.7589382,-95.3676974,8.712,-19.602
2016-06-24,Richmond,Central,37.5385087,-77.43428,440.91,123.4548
2016-06-24,San Diego,West,32.7174202,-117.162772,4861.33,616.84
2016-06-25,Houston,Central,29.7589382,-95.3676974,117.958,-32.2586
2016-06-25,Los Angeles,West,34.0536909,-118.242766,60.81,17.0268
2016-06-25,York,East,39.962493,-76.7276989,714.498,-96.8898
2016-06-26,Atlanta,South,33.7544657,-84.3898151,135.95,39.4255
2016-06-26,Chicago,Central,41.8755616,-87.6244212,5.304,0.4641
2016-06-26,Los Angeles,West,34.0536909,-118.242766,262.1,26.152
2016-06-26,New York City,East,40.7127281,-74.0060152,917.62,122.7709
2016-06-26,Plano,Central,33.0136764,-96.6925096,13.616,3.5742
2016-06-26,Providence,East,41.8239891,-71.4128343,14.9,1.043
2016-06-26,Roseville,Central,38.7521235,-121.2880059,547.97,229.0057
2016-06-26,San Francisco,West,37.7792588,-122.4193286,22.14,6.4206
2016-06-27,Highland Park,Central,42.1816919,-87.8003438,577.1220000000001,4.466400000000001
2016-06-27,San Francisco,West,37.7792588,-122.4193286,201.584,12.599
2016-06-28,Chicago,Central,41.8755616,-87.6244212,359.976,35.9976
2016-06-28,Los Angeles,West,34.0536909,-118.242766,41.32,14.5589
2016-06-28,Paterson,East,40.9167654,-74.171811,475.86,175.7344
2016-06-29,Florence,South,34.79981,-87.677251,191.88,19.188
2016-06-30,Aurora,Central,41.7571701,-88.3147539,50.12,-0.6265
2016-06-30,Sandy Springs,South,33.9242688,-84.3785379,1302.83,301.0897
2016-07-01,Columbia,South,34.000754,-81.0352313,85.5,40.756
2016-07-01,Lehi,West,40.3881114,-111.8486019,1499.95,449.985
2016-07-01,New York City,East,40.7127281,-74.0060152,136.43,53.9888
2016-07-01,Seattle,West,47.6038321,-122.330062,2.496,0.9048
2016-07-02,Arlington,South,32.7355816,-97.1071186,7.7,3.157
2016-07-02,Huntsville,Central,34.729847,-86.5859011,569.9019999999999,14.5152
2016-07-02,Los Angeles,West,34.0536909,-118.242766,195.184,19.5184
2016-07-03,Los Angeles,West,34.0536909,-118.242766,16.92,6.3
2016-07-03,New York City,East,40.7127281,-74.0060152,706.86,197.9208
2016-07-03,Philadelphia,East,39.9527237,-75.1635262,123.92,38.725
2016-07-04,San Francisco,West,37.7792588,-122.4193286,1376.445,255.59060000000002
2016-07-04,Seattle,West,47.6038321,-122.330062,274.856,37.5995
2016-07-07,Aurora,Central,41.7571701,-88.3147539,339.98,-33.0869
2016-07-07,Hialeah,South,25.822168,-80.2777409,45.584,5.1282
2016-07-07,Los Angeles,West,34.0536909,-118.242766,3136.868,965.8569
2016-07-07,Orem,West,40.2981599,-111.6944313,58.94,19.0952
2016-07-07,Philadelphia,East,39.9527237,-75.1635262,85.209,-22.3352
2016-07-07,San Jose,West,37.3361663,-121.890591,215.65,73.321
2016-07-08,Arlington,Central,32.7355816,-97.1071186,911.256,111.5262
2016-07-08,Broomfield,West,39.9403995,-105.05208,725.072,53.891
2016-07-08,Jacksonville,South,30.3321838,-81.655651,839.9440000000001,56.4925
2016-07-08,Providence,East,41.8239891,-71.4128343,12.96,6.2208
2016-07-08,Seattle,West,47.6038321,-122.330062,127.28,15.4786
2016-07-09,New York City,East,40.7127281,-74.0060152,573.286,87.40960000000001
2016-07-10,Dallas,Central,32.7762719,-96.7968559,492.28000000000003,-16.452
2016-07-10,Mesa,West,33.4151005,-111.831455,16.768,1.4672
2016-07-10,Philadelphia,East,39.9527237,-75.1635262,341.991,-319.1916
2016-07-10,Yuma,West,32.723268,-114.6179954,44.856,-35.8848
2016-07-12,Los Angeles,West,34.0536909,-118.242766,95.76,7.182
2016-07-14,Auburn,East,32.6098566,-85.4807825,29.61,13.3245
2016-07-14,Columbus,South,39.9622601,-83.0007065,88.15,32.633
2016-07-14,Houston,Central,29.7589382,-95.3676974,419.944,52.493
2016-07-14,Huntsville,South,34.729847,-86.5859011,29.0,7.25
2016-07-14,Irving,Central,32.8295183,-96.9442177,219.84,79.692
2016-07-14,New York City,East,40.7127281,-74.0060152,678.1239999999999,53.6569
2016-07-14,Philadelphia,East,39.9527237,-75.1635262,11.632,1.0178
2016-07-14,San Francisco,West,37.7792588,-122.4193286,292.796,72.6159
2016-07-14,Tucson,West,32.2228765,-110.974847,380.864,38.0864
2016-07-15,Portland,West,45.5202471,-122.674194,335.8,57.321999999999996
2016-07-15,Provo,West,40.2337289,-111.6587085,44.4,12.432
2016-07-16,Columbia,South,34.000754,-81.0352313,199.18,71.7182
2016-07-16,Grand Prairie,Central,32.7459645,-96.9977846,57.239999999999995,9.9774
2016-07-16,Houston,Central,29.7589382,-95.3676974,9.552,-3.8208
2016-07-16,Philadelphia,East,39.9527237,-75.1635262,644.198,-143.4208
2016-07-17,Los Angeles,West,34.0536909,-118.242766,77.88,3.894
2016-07-17,New York City,East,40.7127281,-74.0060152,45.96,13.788
2016-07-17,Perth Amboy,East,40.5133218,-74.2724241,815.12,352.7596
2016-07-17,Seattle,West,47.6038321,-122.330062,656.4,163.4177
2016-07-17,Springfield,Central,39.7990175,-89.6439575,589.52,91.8224
2016-07-18,Bowling Green,South,36.9903199,-86.4436018,140.81,39.4268
2016-07-18,Dallas,Central,32.7762719,-96.7968559,15.576,3.3099
2016-07-18,Denver,West,39.7392364,-104.984862,2331.84,16.2408
2016-07-18,Glendale,West,34.1469416,-118.2478471,33.8,4.225
2016-07-18,Philadelphia,East,39.9527237,-75.1635262,313.84,32.829
2016-07-18,Phoenix,West,33.4484367,-112.074141,55.992,3.4995
2016-07-19,Hattiesburg,South,31.3271189,-89.2903392,1110.5,363.4222
2016-07-19,San Francisco,West,37.7792588,-122.4193286,425.954,137.0878
2016-07-20,Long Beach,East,33.7690164,-118.191604,89.95,43.176
2016-07-21,Concord,South,43.207178,-71.537476,370.184,2.0358
2016-07-21,Newark,East,40.735657,-74.1723667,195.92000000000002,6.1412
2016-07-21,Philadelphia,East,39.9527237,-75.1635262,1.941,-1.294
2016-07-21,Roseville,West,38.7521235,-121.2880059,423.04999999999995,198.865
2016-07-22,Allentown,East,40.6022059,-75.4712794,15.808,3.7128
2016-07-22,Columbia,East,34.000754,-81.0352313,122.34,47.3484
2016-07-22,San Francisco,West,37.7792588,-122.4193286,6.3,3.024
2016-07-22,Sparks,West,39.5404679,-119.7487235,86.2,24.998
2016-07-22,Westland,Central,42.3238056,-83.4005321,1137.4,197.5665
2016-07-23,Houston,Central,29.7589382,-95.3676974,115.136,11.5136
2016-07-23,Mcallen,Central,26.204114,-98.2300605,203.648,10.2258
2016-07-23,Rockford,Central,42.2713945,-89.093966,11.416,-18.8364
2016-07-23,Tampa,South,27.9477595,-82.458444,324.38700000000006,-102.3419
2016-07-24,Lafayette,South,30.2262187,-92.0178202,73.2,21.228
2016-07-24,New York City,East,40.7127281,-74.0060152,253.764,31.0156
2016-07-25,Arlington,South,32.7355816,-97.1071186,10.44,4.8024
2016-07-25,Columbus,East,39.9622601,-83.0007065,1439.976,191.9968
2016-07-25,Costa Mesa,West,33.6633386,-117.903317,686.244,163.2002
2016-07-25,Houston,Central,29.7589382,-95.3676974,36.647999999999996,12.7615
2016-07-25,Jackson,South,32.2998686,-90.1830408,2503.47,421.22339999999997
2016-07-25,Los Angeles,West,34.0536909,-118.242766,21.48,10.74
2016-07-25,Milwaukee,Central,43.0386475,-87.9090751,941.1800000000001,265.9253
2016-07-25,San Francisco,West,37.7792588,-122.4193286,37.17,11.151
2016-07-25,Toledo,East,41.6529143,-83.5378173,243.88,27.4365
2016-07-28,Bethlehem,East,40.6178915,-75.3786521,1556.694,-990.543
2016-07-28,Holland,Central,42.7876022,-86.1090828,130.36,63.0588
2016-07-28,Los Angeles,West,34.0536909,-118.242766,18.9,8.694
2016-07-28,Pasadena,Central,34.1476507,-118.144155,327.42,-388.28
2016-07-29,Charlotte,South,35.2272086,-80.8430827,732.156,6.338100000000001
2016-07-29,Pensacola,South,30.421309,-87.2169149,2.214,-1.476
2016-07-29,Philadelphia,East,39.9527237,-75.1635262,84.784,-16.9568
2016-07-30,Chicago,Central,41.8755616,-87.6244212,1045.872,54.952400000000004
2016-07-30,Houston,Central,29.7589382,-95.3676974,9.264,-13.896
2016-07-30,San Francisco,West,37.7792588,-122.4193286,715.64,178.91
2016-07-31,Detroit,Central,42.3315509,-83.0466403,1311.03,301.0482
2016-07-31,San Francisco,West,37.7792588,-122.4193286,863.128,-32.3673
2016-08-01,Amarillo,Central,35.20729,-101.8371192,19.648,6.6312
2016-08-01,Philadelphia,East,39.9527237,-75.1635262,19.312,3.1382
2016-08-01,Riverside,West,33.9824949,-117.374238,1085.688,104.7642
2016-08-02,Los Angeles,West,34.0536909,-118.242766,482.584,53.413799999999995
2016-08-03,Tulsa,Central,36.1563122,-95.9927516,248.82,61.742999999999995
2016-08-04,Peoria,Central,40.6938609,-89.5891008,3.98,-6.567
2016-08-04,Sacramento,West,38.5810606,-121.493895,335.12,41.2868
2016-08-04,Suffolk,South,40.8832318,-72.8578027,158.81,63.3456
2016-08-05,Huntsville,South,34.729847,-86.5859011,197.05,59.115
2016-08-06,Los Angeles,West,34.0536909,-118.242766,211.168,18.4772
2016-08-06,New York City,East,40.7127281,-74.0060152,109.22,49.033
2016-08-07,Edmonds,West,47.8105738,-122.3774952,179.97,86.3856
2016-08-08,Dallas,Central,32.7762719,-96.7968559,65.12,21.164
2016-08-08,Jackson,South,32.2998686,-90.1830408,23.34,0.2334
2016-08-08,Los Angeles,West,34.0536909,-118.242766,1016.184,154.77720000000002
2016-08-08,Oklahoma City,Central,35.4729886,-97.5170536,10.56,4.752
2016-08-09,Fayetteville,South,36.0625843,-94.1574328,645.136,78.1812
2016-08-09,Hendersonville,South,35.3187279,-82.4609528,16.218,-10.9566
2016-08-11,Tulsa,Central,36.1563122,-95.9927516,151.82,70.48519999999999
2016-08-12,Carrollton,Central,32.9515472,-96.9034244,1399.944,52.4979
2016-08-12,Des Moines,Central,41.5868654,-93.6249494,6.48,3.1104
2016-08-12,Lakeland,South,28.0394654,-81.9498042,562.2925,-255.5875
2016-08-12,New York City,East,40.7127281,-74.0060152,1945.932,212.05540000000002
2016-08-12,Philadelphia,East,39.9527237,-75.1635262,37.312,2.7984
2016-08-13,Irving,Central,32.8295183,-96.9442177,244.3,-187.96040000000002
2016-08-13,Jacksonville,South,30.3321838,-81.655651,21.503999999999998,-5.026800000000001
2016-08-13,Kenner,South,29.9942265,-90.2417806,89.32000000000001,19.7976
2016-08-13,Springfield,South,39.7990175,-89.6439575,125.91999999999999,62.5136
2016-08-13,West Allis,Central,43.0166806,-88.0070315,250.48000000000002,28.370800000000003
2016-08-14,Akron,East,41.083064,-81.518485,787.044,-56.7554
2016-08-14,Los Angeles,West,34.0536909,-118.242766,121.09200000000001,43.238400000000006
2016-08-14,Nashville,South,36.1622767,-86.7742984,15.552,5.4432
2016-08-15,Aurora,West,41.7571701,-88.3147539,141.21,-1.6140000000000008
2016-08-15,Fayetteville,South,36.0625843,-94.1574328,225.296,22.5296
2016-08-15,Los Angeles,West,34.0536909,-118.242766,533.0899999999999,75.0936
2016-08-15,Oakland,West,37.8044557,-122.271356,75.126,8.7096
2016-08-15,Tallahassee,South,30.4380832,-84.2809332,705.544,70.5544
2016-08-16,Davis,West,40.7474784,-92.3965311,32.4,15.552
2016-08-16,Los Angeles,West,34.0536909,-118.242766,161.28,12.096
2016-08-16,San Francisco,West,37.7792588,-122.4193286,10.86,5.1042
2016-08-17,Seattle,West,47.6038321,-122.330062,15.712,5.6956
2016-08-18,Edinburg,Central,26.3013982,-98.1624501,85.908,26.9798
2016-08-18,Houston,Central,29.7589382,-95.3676974,14.896,-5.9584
2016-08-18,New York City,East,40.7127281,-74.0060152,395.31,111.0867
2016-08-19,New York City,East,40.7127281,-74.0060152,448.792,154.1413
2016-08-20,Detroit,Central,42.3315509,-83.0466403,14.78,3.9906
2016-08-21,Greenville,South,34.851354,-82.3984882,37.263999999999996,6.8468
2016-08-21,Los Angeles,West,34.0536909,-118.242766,3339.1220000000003,275.9
2016-08-21,New York City,East,40.7127281,-74.0060152,573.174,63.686
2016-08-21,Philadelphia,East,39.9527237,-75.1635262,815.292,-339.705
2016-08-21,Seattle,West,47.6038321,-122.330062,33.44,11.704
2016-08-22,Columbus,East,39.9622601,-83.0007065,251.15800000000002,51.184200000000004
2016-08-22,Fort Collins,West,40.5871782,-105.0770113,98.328,9.8328
2016-08-22,Gresham,West,45.4978623,-122.4329883,26.352,-18.4464
2016-08-22,Houston,Central,29.7589382,-95.3676974,4.312,-6.8992
2016-08-22,Los Angeles,West,34.0536909,-118.242766,5.76,1.6704
2016-08-22,Seattle,West,47.6038321,-122.330062,19.44,9.3312
2016-08-23,New York City,East,40.7127281,-74.0060152,1091.4399999999998,297.67080000000004
2016-08-23,Pharr,Central,26.1947962,-98.1836216,1416.304,-216.2264
